iter	Passed	Remaining
0	1	1677
1	3	1710
2	5	1696
3	6	1700
4	8	1660
5	10	1674
6	11	1675
7	13	1691
8	15	1702
9	17	1715
10	19	1719
11	20	1722
12	22	1715
13	24	1713
14	25	1704
15	27	1702
16	29	1705
17	31	1697
18	32	1696
19	34	1701
20	36	1701
21	38	1698
22	39	1691
23	41	1682
24	43	1679
25	44	1669
26	46	1659
27	47	1660
28	49	1659
29	51	1659
30	52	1654
31	54	1651
32	56	1651
33	58	1651
34	59	1653
35	61	1648
36	63	1646
37	65	1649
38	66	1645
39	68	1640
40	70	1640
41	71	1637
42	73	1632
43	75	1629
44	76	1626
45	78	1629
46	79	1614
47	81	1608
48	82	1606
49	84	1604
50	85	1599
51	87	1592
52	88	1587
53	90	1587
54	92	1582
55	93	1577
56	94	1570
57	96	1568
58	98	1563
59	99	1557
60	100	1551
61	102	1546
62	103	1544
63	105	1538
64	106	1536
65	108	1532
66	110	1533
67	111	1530
68	113	1527
69	114	1524
70	116	1522
71	117	1520
72	119	1515
73	120	1511
74	122	1507
75	123	1505
76	125	1501
77	126	1497
78	128	1494
79	129	1493
80	131	1491
81	132	1488
82	134	1484
83	135	1482
84	137	1479
85	138	1475
86	140	1471
87	141	1468
88	143	1467
89	144	1464
90	146	1460
91	147	1457
92	149	1456
93	150	1449
94	151	1445
95	153	1443
96	154	1440
97	156	1439
98	157	1436
99	159	1433
100	160	1430
101	162	1427
102	162	1417
103	164	1413
104	165	1410
105	166	1407
106	168	1406
107	170	1405
108	171	1402
109	172	1399
110	174	1397
111	176	1396
112	177	1393
113	178	1389
114	180	1387
115	181	1386
116	183	1385
117	184	1382
118	186	1380
119	188	1379
120	189	1377
121	190	1374
122	192	1372
123	193	1369
124	195	1368
125	197	1367
126	198	1365
127	199	1362
128	201	1360
129	202	1358
130	204	1354
131	205	1351
132	207	1350
133	208	1349
134	210	1347
135	211	1345
136	213	1342
137	214	1341
138	216	1338
139	216	1331
140	218	1328
141	219	1326
142	221	1324
143	222	1322
144	223	1319
145	225	1317
146	226	1315
147	228	1316
148	230	1314
149	231	1313
150	233	1311
151	234	1310
152	236	1308
153	237	1306
154	239	1304
155	240	1303
156	242	1301
157	243	1299
158	245	1297
159	246	1295
160	248	1293
161	249	1291
162	251	1290
163	252	1287
164	253	1283
165	255	1281
166	256	1280
167	258	1279
168	259	1278
169	261	1277
170	263	1275
171	264	1273
172	265	1271
173	267	1269
174	269	1269
175	270	1267
176	272	1267
177	275	1269
178	277	1270
179	279	1271
180	280	1271
181	282	1271
182	285	1272
183	287	1273
184	289	1274
185	291	1273
186	292	1272
187	294	1271
188	295	1269
189	297	1268
190	299	1266
191	300	1264
192	302	1263
193	303	1262
194	305	1260
195	306	1259
196	308	1257
197	310	1255
198	311	1253
199	312	1251
200	314	1250
201	315	1248
202	317	1246
203	319	1244
204	320	1243
205	321	1240
206	323	1238
207	324	1237
208	326	1235
209	327	1233
210	329	1230
211	330	1228
212	332	1226
213	333	1224
214	335	1223
215	336	1221
216	338	1219
217	339	1217
218	340	1215
219	342	1213
220	343	1210
221	345	1209
222	346	1207
223	348	1205
224	349	1203
225	350	1201
226	352	1199
227	353	1197
228	355	1195
229	356	1193
230	358	1191
231	359	1189
232	360	1188
233	362	1186
234	363	1184
235	365	1182
236	366	1180
237	368	1178
238	369	1176
239	370	1174
240	372	1173
241	373	1171
242	375	1169
243	376	1167
244	378	1166
245	379	1164
246	381	1161
247	382	1159
248	383	1157
249	385	1156
250	386	1154
251	388	1152
252	389	1150
253	391	1149
254	392	1147
255	394	1145
256	395	1143
257	397	1141
258	398	1141
259	400	1139
260	401	1138
261	403	1136
262	405	1135
263	406	1133
264	407	1130
265	409	1128
266	410	1127
267	412	1125
268	413	1123
269	414	1121
270	416	1120
271	417	1118
272	419	1116
273	420	1114
274	422	1113
275	423	1111
276	425	1109
277	426	1108
278	428	1106
279	429	1104
280	431	1103
281	432	1101
282	433	1099
283	435	1097
284	437	1096
285	438	1095
286	440	1093
287	441	1091
288	442	1089
289	444	1088
290	446	1086
291	447	1085
292	448	1083
293	450	1081
294	451	1079
295	453	1077
296	454	1075
297	456	1074
298	457	1072
299	458	1070
300	460	1069
301	461	1067
302	463	1066
303	464	1064
304	466	1062
305	467	1060
306	469	1058
307	470	1057
308	472	1055
309	473	1053
310	474	1052
311	476	1050
312	477	1049
313	479	1047
314	480	1045
315	482	1044
316	483	1042
317	485	1040
318	486	1038
319	487	1036
320	489	1035
321	491	1034
322	492	1032
323	494	1031
324	496	1030
325	497	1028
326	498	1026
327	500	1024
328	501	1023
329	503	1021
