Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Hebbal,Residential,1558.88742,38.14348804,96.19077416,60.3299434,9.776144913,333,15421.85624
Koramangala,Institutional,760.7389157,30.36567864,85.70958879,29.61321199,12.01187963,306,22247.03278
Banashankari,Commercial,782.4100304,33.21943451,80.25854366,60.63025985,16.69897609,482,19999.25905
Yelahanka,Commercial,536.1494755,34.09448713,74.98129258,65.96544868,20.12833013,99,14641.76268
Malleshwaram,Commercial,544.1490788,12.76477226,94.41508615,37.34104061,1.564507357,228,21492.92556
BTM Layout,Institutional,863.0910524,50.24909415,72.35306899,43.06106114,11.37327412,280,14990.93006
Hebbal,Institutional,214.1928692,22.53428759,87.86172032,70.49786517,18.15419035,243,18896.25775
Indiranagar,Industrial,735.0233257,2.108139611,93.97439676,49.43540548,13.16947421,147,18570.44338
Jayanagar,Commercial,641.7885774,55.76867995,50.89475662,96.81836851,10.24635505,246,12869.58993
Indiranagar,Industrial,439.4916479,13.90845634,65.08018888,63.0074483,11.92456118,466,23310.85617
Electronic City,Institutional,1121.897041,25.15066485,88.90047905,69.47022417,15.78011198,308,22378.40527
Koramangala,Industrial,918.037689,24.52026095,77.74421028,31.67034366,26.50269011,299,14918.40108
Electronic City,Institutional,809.6200038,53.89964917,69.26229653,21.63491908,3.985869918,368,23547.46771
Whitefield,Residential,236.7706763,29.82943113,68.76713425,78.01440165,14.29884746,384,13288.71107
Jayanagar,Industrial,924.1526228,7.662632264,50.94437944,42.71351355,8.59211675,388,18731.43213
Jayanagar,Industrial,662.0230776,9.53070988,59.19349954,31.2186116,20.26712174,129,12292.5305
Hebbal,Industrial,313.1690106,15.60405521,79.90409074,60.47841488,13.42336646,126,18454.29497
BTM Layout,Industrial,201.6056639,34.499261,92.11306868,58.88086133,21.90184184,348,9882.930888
Hebbal,Residential,124.9154612,32.84118213,100,74.69889779,2.816383173,74,7806.377856
Malleshwaram,Institutional,1637.703519,24.66063613,64.84160715,3.413943355,7.306516808,258,22821.21388
Malleshwaram,Institutional,476.4580106,49.74127526,80.91932633,28.36959785,5.32736358,293,16648.91071
Banashankari,Residential,1366.468558,36.73362037,71.87611034,38.60762091,5.373082717,182,18948.41699
Electronic City,Industrial,490.6336723,39.47349438,81.67829349,81.40385654,5.177795239,142,19900.62002
Koramangala,Industrial,641.0129148,10.08908738,72.67054206,90.24125551,19.18217128,330,15165.95437
Indiranagar,Institutional,562.1695538,12.07753898,70.28580711,89.29634873,7.361840214,233,13875.40074
Malleshwaram,Commercial,398.3454696,38.26845349,73.06244413,11.18609143,19.55752755,266,16221.43715
Jayanagar,Industrial,571.9813847,18.81294772,73.10236816,33.56286624,20.16702743,21,15777.99534
